uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
ba726b72-391b-4c8e-8d53-73ed2de45e1c,2025-07-30 08:14:57,,None-000,5451897588756366,Flazz,76500,3500,73000,TX000230,False,-6.2284801854,106.7772905684,S,False,2025-07-30 08:16:45,Pantai Indah Kapuk,Gate 2 Pantai Indah Kapuk,1753833600000,1,3500,,,,,
0cc05136-6b42-428c-967a-43317c201fb1,2025-07-29 15:33:39,,None-000,2537834169460922,E-Money,71000,20000,51000,TX000231,True,-6.2030339973,106.8044156005,S,False,2025-07-29 15:35:01,Cililitan,Gate 2 Cililitan,1753747200000,1,20000,,,,,
7fda254c-3ffe-4506-ac8a-c2a5cf37f0df,2025-07-18 16:15:17,,None-000,7716391771313458,Flazz,35000,20000,15000,TX000232,False,-6.1930511909,106.8430320689,S,False,2025-07-18 16:16:19,Roxy,Gate 3 Roxy,1752796800000,1,20000,,,,,
6c123ec0-3b3f-4190-b432-17f5d59b34f8,2025-07-18 16:28:28,,None-000,9849875771227749,E-Money,32000,0,32000,TX000233,False,-6.2404904485,106.7920123484,F,True,2025-07-18 16:29:13,Dukuh Atas,Gate 1 Dukuh Atas,1752796800000,0,0,,,,,
3a3b9d5e-820c-4d3d-975d-1f3ffa53b2f2,2025-07-26 09:38:35,,None-000,6093407183150532,E-Money,52500,3500,49000,TX000234,False,-6.2445003104,106.7840954158,S,False,2025-07-26 09:39:36,Cawang,Gate 3 Cawang,1753488000000,1,3500,,,,,
9c79d507-f318-4600-91d8-d8551a9615c5,2025-07-01 21:37:33,,None-000,8942916392440720,E-Money,60000,20000,40000,TX000235,False,-6.2297435829,106.8312861447,S,False,2025-07-01 21:39:25,Sunter,Gate 2 Sunter,1751328000000,1,20000,,,,,
9a4099f4-061c-4a92-9d7b-b57cb80c35e1,2025-07-02 09:59:09,,None-000,2076622870906013,JakCard,73000,2000,71000,TX000236,False,-6.1841848809,106.759034777,S,False,2025-07-02 09:59:35,Blok M,Gate 3 Blok M,1751414400000,1,2000,,,,,
9f123452-dc7d-4f66-8f6a-7cd523f65b06,2025-07-12 10:01:15,,None-000,5942701863942313,E-Money,24000,0,24000,TX000237,False,-6.2295889516,106.7750863781,S,True,2025-07-12 10:01:54,BSD City,Gate 3 BSD City,1752278400000,1,0,,,,,
28ab641e-d823-45bf-9565-be12404e4fbe,2025-07-05 19:18:06,,None-000,5837856514173032,Flazz,69000,35000,34000,TX000238,True,-6.1513420483,106.8491967002,S,False,2025-07-05 19:18:35,Cililitan,Gate 1 Cililitan,1751673600000,1,35000,,,,,
18b5b8d6-714f-4c85-9a22-1a8289935b30,2025-07-01 17:36:08,,None-000,5960530351965946,E-Money,48000,20000,28000,TX000239,True,-6.2071706032,106.7783168094,S,False,2025-07-01 17:36:09,Cempaka Putih,Gate 2 Cempaka Putih,1751328000000,1,20000,,,,,
84117760-f9cb-454a-b2dd-a8771bf21b74,2025-07-05 16:23:53,,None-000,1486171020832652,JakCard,22000,2000,20000,TX000240,False,-6.1715920979,106.8280625399,S,False,2025-07-05 16:25:43,Muara Karang,Gate 1 Muara Karang,1751673600000,1,2000,,,,,
7168d295-1499-4a7d-b6bb-ca04eb549360,2025-07-10 18:21:03,,None-000,3607841333781902,JakCard,39000,2000,37000,TX000241,False,-6.1568208459000004,106.7742125836,S,False,2025-07-10 18:22:45,Otista,Gate 1 Otista,1752105600000,1,2000,,,,,
ede40215-f314-47a2-b3e5-2758c38c004f,2025-07-25 08:34:40,,None-000,8359855502806536,Flazz,63000,35000,28000,TX000242,True,-6.1563597257,106.8096522906,S,False,2025-07-25 08:36:19,Fatmawati,Gate 1 Fatmawati,1753401600000,1,35000,,,,,
eac8e065-9785-438e-8d0c-b29c51fa203c,2025-07-02 05:25:27,,None-000,3862821512816500,E-Money,67500,3500,64000,TX000243,True,-6.2291186236,106.7544604917,S,False,2025-07-02 05:26:20,Alam Sutera,Gate 2 Alam Sutera,1751414400000,1,3500,,,,,
c14ce170-bcdd-49fe-83a6-bec80475c980,2025-07-12 15:40:27,,None-000,4274066664287171,BRIZZI,70000,0,70000,TX000244,False,-6.164077661,106.7788131511,F,True,2025-07-12 15:41:56,Muara Karang,Gate 3 Muara Karang,1752278400000,0,0,,,,,
f5f5482a-ef51-4273-b36c-bea9e1e83c49,2025-07-05 10:23:13,,None-000,3696029341268700,Flazz,4500,3500,1000,TX000245,False,-6.1709719184,106.8341305577,S,False,2025-07-05 10:24:10,Tomang,Gate 1 Tomang,1751673600000,1,3500,,,,,
9c86e084-d031-4070-978f-328c7c4c8532,2025-07-11 22:34:58,,None-000,5066650245270346,BRIZZI,42000,0,42000,TX000246,True,-6.1931144572,106.7627806524,S,True,2025-07-11 22:36:00,Fatmawati,Gate 2 Fatmawati,1752192000000,1,0,,,,,
bdd333ba-223b-4121-b835-8b52453be862,2025-07-16 00:29:55,,None-000,5694473598808875,JakCard,87000,35000,52000,TX000247,True,-6.2416770038,106.7921131711,S,False,2025-07-16 00:30:44,Bundaran HI,Gate 1 Bundaran HI,1752624000000,1,35000,,,,,
d3af0726-f798-4b59-ba08-04da03c809e8,2025-07-17 16:54:01,,None-000,7630929624967363,Flazz,54000,2000,52000,TX000248,True,-6.1955926204,106.7939560196,S,False,2025-07-17 16:55:37,Otista,Gate 3 Otista,1752710400000,1,2000,,,,,
b34740ea-566f-4f32-a8a3-566cb2266bd8,2025-07-15 01:04:16,,None-000,3041130611552297,BRIZZI,52000,2000,50000,TX000249,False,-6.2387667743,106.7650630346,S,False,2025-07-15 01:05:47,Ciputat,Gate 1 Ciputat,1752537600000,1,2000,,,,,
f4a9d2fc-3d49-44ba-9033-234b2f19d51e,2025-07-21 00:52:12,,None-000,1950645318046987,BRIZZI,63500,3500,60000,TX000250,True,-6.1932840574,106.8247744615,S,False,2025-07-21 00:53:48,Kamal Muara,Gate 2 Kamal Muara,1753056000000,1,3500,,,,,
ded828b4-46b8-4532-af6d-628c686d010a,2025-07-25 12:02:39,,None-000,4973228030616436,E-Money,62000,2000,60000,TX000251,False,-6.1738778275,106.8058236129,F,False,2025-07-25 12:03:16,Lebak Bulus,Gate 3 Lebak Bulus,1753401600000,0,2000,,,,,
3ac750a6-1c3d-4ff8-a83f-d6496bcc039a,2025-07-17 07:49:34,,None-000,6459202078422304,E-Money,37000,0,37000,TX000252,False,-6.1584778542,106.7642830514,S,True,2025-07-17 07:50:59,Semanggi,Gate 2 Semanggi,1752710400000,1,0,,,,,
18dfb7dd-b322-4bec-a709-eded44025108,2025-07-03 15:43:49,,None-000,3383210346052917,Flazz,41500,3500,38000,TX000253,False,-6.2445813386,106.7549895677,S,False,2025-07-03 15:44:36,Palmerah,Gate 2 Palmerah,1751500800000,1,3500,,,,,
ef6a5117-0a40-4a23-ab45-8a6c03fe1e18,2025-07-25 11:24:09,,None-000,7802008719075467,JakCard,23000,2000,21000,TX000254,False,-6.1894489117,106.8296373402,S,False,2025-07-25 11:25:52,Benhil,Gate 2 Benhil,1753401600000,1,2000,,,,,
d77f3d8d-f6ff-4848-a0b4-742d61cde32c,2025-07-21 02:46:46,,None-000,3294640356179528,E-Money,78000,20000,58000,TX000255,True,-6.2284752084,106.8233152027,S,False,2025-07-21 02:46:47,Setiabudi,Gate 2 Setiabudi,1753056000000,1,20000,,,,,
a5931a59-b675-42d9-ad8a-32ec2b24aadb,2025-07-11 00:32:27,,None-000,6759790783885008,JakCard,77000,2000,75000,TX000256,True,-6.1524994031,106.8262476152,S,False,2025-07-11 00:33:28,Kalideres,Gate 2 Kalideres,1752192000000,1,2000,,,,,
e45d9b8c-e850-4256-a78b-6c35b063ebe9,2025-07-01 08:25:49,,None-000,222402776604317,JakCard,28000,0,28000,TX000257,False,-6.2365421144,106.8243810536,S,True,2025-07-01 08:27:33,Cempaka Putih,Gate 3 Cempaka Putih,1751328000000,1,0,,,,,
781c88f7-1170-42d4-8248-4095d4f3687e,2025-07-25 13:36:53,,None-000,6483769217511430,E-Money,73000,2000,71000,TX000258,False,-6.177393498,106.8044879796,S,False,2025-07-25 13:38:12,Fatmawati,Gate 3 Fatmawati,1753401600000,1,2000,,,,,
c7b6e9d1-5e1e-40eb-9d23-a1c281dff112,2025-07-10 14:03:12,,None-000,5420332571254154,BRIZZI,83000,2000,81000,TX000259,True,-6.205761807,106.7841466962,S,False,2025-07-10 14:03:13,Cipedak,Gate 3 Cipedak,1752105600000,1,2000,,,,,
6c4676e9-b5f7-43df-9d39-f0f403107e85,2025-07-11 05:13:20,,None-000,4167252158966902,Flazz,79000,2000,77000,TX000260,True,-6.2232584055,106.764720547,S,False,2025-07-11 05:15:03,Kuningan,Gate 1 Kuningan,1752192000000,1,2000,,,,,
513b8fa0-0e6e-4cc7-b1d3-9332a32d99b4,2025-07-05 01:40:17,,None-000,1564133845572239,Flazz,70000,35000,35000,TX000261,False,-6.1857920371,106.7888194565,S,False,2025-07-05 01:42:07,Puri Kembangan,Gate 3 Puri Kembangan,1751673600000,1,35000,,,,,
76a4b351-625d-46f0-9c21-63441507a2b1,2025-07-21 06:04:22,,None-000,5487725031398764,BRIZZI,92000,35000,57000,TX000262,False,-6.2029339526,106.8061260298,F,False,2025-07-21 06:05:31,Cipulir,Gate 3 Cipulir,1753056000000,0,35000,,,,,
176d3418-47db-4cf7-93c1-c20159e0e129,2025-07-26 04:15:09,,None-000,456873747176235,E-Money,42000,2000,40000,TX000263,False,-6.1823671242,106.8175100338,S,False,2025-07-26 04:16:35,Ragunan,Gate 2 Ragunan,1753488000000,1,2000,,,,,
ac7cb34e-496c-452b-9a1f-d24f4438bda8,2025-07-14 11:27:53,,None-000,4272940023930571,Flazz,79000,20000,59000,TX000264,True,-6.1717362509,106.753788133,S,False,2025-07-14 11:29:03,Blok M,Gate 2 Blok M,1752451200000,1,20000,,,,,
04dedff4-4860-4290-a2cc-8cb5c5ace4c4,2025-07-26 00:49:52,,None-000,755704390177713,BRIZZI,28000,2000,26000,TX000265,False,-6.1590461796,106.7898027295,S,False,2025-07-26 00:51:27,Rawamangun,Gate 1 Rawamangun,1753488000000,1,2000,,,,,
ae3d3e06-eabf-46c9-89ea-0dbb8d3e7c1b,2025-07-24 09:35:39,,None-000,7093140611642652,BRIZZI,76000,2000,74000,TX000266,False,-6.1824241627,106.8067156129,S,False,2025-07-24 09:36:15,Kebayoran,Gate 1 Kebayoran,1753315200000,1,2000,,,,,
4673d09e-598b-4854-8e06-776e23d7673f,2025-07-22 19:38:35,,None-000,6891082741322144,Flazz,97000,35000,62000,TX000267,True,-6.167012865,106.849070969,S,False,2025-07-22 19:39:32,Jagakarsa,Gate 2 Jagakarsa,1753142400000,1,35000,,,,,
916084ac-f384-4d00-977d-a32468862f8c,2025-07-10 12:15:01,,None-000,6263184122986160,Flazz,73000,2000,71000,TX000268,False,-6.231948759,106.8245791175,S,False,2025-07-10 12:15:33,Palmerah,Gate 3 Palmerah,1752105600000,1,2000,,,,,
b70080df-732a-4609-b2d0-9a6fa3bb3b47,2025-07-02 10:26:33,,None-000,9035384018139275,JakCard,45000,35000,10000,TX000269,True,-6.1723524755,106.8364607449,F,False,2025-07-02 10:26:37,RS Fatmawati,Gate 1 RS Fatmawati,1751414400000,0,35000,,,,,
7300b143-1abf-4a05-b664-ce71c43fcea2,2025-07-21 02:02:05,,None-000,2027996601957723,Flazz,75000,0,75000,TX000270,False,-6.2293209589,106.8040761082,S,True,2025-07-21 02:03:50,Grogol,Gate 3 Grogol,1753056000000,1,0,,,,,
10e64125-5905-486b-b54b-4abe2d289458,2025-07-27 12:23:26,,None-000,8533349100317724,BRIZZI,52000,35000,17000,TX000271,False,-6.2204257419,106.8486588091,S,False,2025-07-27 12:23:40,Ancol,Gate 3 Ancol,1753574400000,1,35000,,,,,
8ad24416-6d1f-4a6a-9c95-c7b9b721da5d,2025-07-07 01:19:25,,None-000,2286210069332182,Flazz,22500,3500,19000,TX000272,True,-6.1882227464,106.7836695729,S,False,2025-07-07 01:21:06,Benhil,Gate 2 Benhil,1751846400000,1,3500,,,,,
edd55431-c210-4a3c-b1c7-122c130ddf59,2025-07-07 10:45:13,,None-000,6011649547699682,BRIZZI,98000,35000,63000,TX000273,False,-6.1702444178,106.800992374,S,False,2025-07-07 10:46:49,Senayan,Gate 3 Senayan,1751846400000,1,35000,,,,,
0e626c0b-3f73-48cf-b10a-bb2c6d621010,2025-07-30 03:28:30,,None-000,5615473199877975,BRIZZI,29000,0,29000,TX000274,True,-6.2134087679,106.8439466781,S,True,2025-07-30 03:29:19,Sunter,Gate 1 Sunter,1753833600000,1,0,,,,,
d8f2d0cc-e0b1-4fcf-9845-7f3dfac8b1ee,2025-07-25 04:12:57,,None-000,4331618816593788,Flazz,55000,2000,53000,TX000275,False,-6.2012495340000005,106.7632891555,S,False,2025-07-25 04:14:25,Cililitan,Gate 1 Cililitan,1753401600000,1,2000,,,,,
a25674de-119c-4052-9543-b4adc942739b,2025-07-17 12:27:57,,None-000,5635491065923170,E-Money,13000,2000,11000,TX000276,False,-6.1641077142,106.8277964351,S,False,2025-07-17 12:29:37,Pesing,Gate 2 Pesing,1752710400000,1,2000,,,,,
c388dd1f-67b2-4549-ab96-182dc1331354,2025-07-08 01:19:49,,None-000,2601717795177204,BRIZZI,83000,35000,48000,TX000277,False,-6.1531514911,106.8031510012,F,False,2025-07-08 01:20:58,Kebayoran,Gate 2 Kebayoran,1751932800000,0,35000,,,,,
132d4f9c-7934-4734-b67e-0df97192b042,2025-07-30 08:20:20,,None-000,3438770304040979,BRIZZI,82000,2000,80000,TX000278,True,-6.2378598099,106.7933865182,S,False,2025-07-30 08:21:15,Cililitan,Gate 1 Cililitan,1753833600000,1,2000,,,,,
ddee70d9-b2f8-43c8-8270-d77dde44a99c,2025-07-03 13:59:36,,None-000,7923497258526488,BRIZZI,98500,3500,95000,TX000279,False,-6.1651966979,106.8468418025,S,False,2025-07-03 13:59:42,Kampung Melayu,Gate 3 Kampung Melayu,1751500800000,1,3500,,,,,
5192362e-f8e9-4eb7-89c6-124438037e2d,2025-07-31 02:05:06,,None-000,269814585415834,BRIZZI,19000,2000,17000,TX000280,True,-6.1630942891,106.8293137664,S,False,2025-07-31 02:06:26,Cawang Ciliwung,Gate 3 Cawang Ciliwung,1753920000000,1,2000,,,,,
9bd331fb-1afb-41dd-a767-400b576d2938,2025-07-12 14:11:48,,None-000,8501113235858260,E-Money,19500,3500,16000,TX000281,True,-6.2172496466,106.837109718,S,False,2025-07-12 14:13:44,Pesanggrahan,Gate 1 Pesanggrahan,1752278400000,1,3500,,,,,
89da962c-aaa4-43f1-ad88-5d3be120ccd5,2025-07-10 02:23:01,,None-000,9301370019351141,JakCard,74000,35000,39000,TX000282,True,-6.2316816759,106.8384877845,S,False,2025-07-10 02:23:40,Kampung Rambutan,Gate 1 Kampung Rambutan,1752105600000,1,35000,,,,,
7019e19e-41cd-452a-bb01-b7b22dd517a5,2025-07-10 00:48:14,,None-000,3981407341646906,Flazz,68000,2000,66000,TX000283,False,-6.1922663509,106.8474562905,S,False,2025-07-10 00:50:08,Harmoni,Gate 2 Harmoni,1752105600000,1,2000,,,,,
8649916a-11ab-4109-b53f-fce7da988d33,2025-07-03 23:34:54,,None-000,2999789969199301,Flazz,73000,2000,71000,TX000284,True,-6.2234271708,106.8157172011,S,False,2025-07-03 23:36:23,Permata Hijau,Gate 2 Permata Hijau,1751500800000,1,2000,,,,,
04d4372e-ffa4-49c6-ac3e-506698076b76,2025-07-06 02:16:52,,None-000,8587260218467532,E-Money,90000,35000,55000,TX000285,False,-6.2233010684,106.8408986534,S,False,2025-07-06 02:18:36,Bundaran HI,Gate 3 Bundaran HI,1751760000000,1,35000,,,,,
782ccaff-0ca8-4ade-a05d-a14d4394b5f3,2025-07-14 10:54:07,,None-000,8772092713319249,BRIZZI,44000,2000,42000,TX000286,False,-6.2026702271,106.836484767,S,False,2025-07-14 10:55:59,Muara Karang,Gate 3 Muara Karang,1752451200000,1,2000,,,,,
62ead174-ba04-4ee6-bbfe-86c31a5ec61c,2025-07-21 07:36:49,,None-000,2378821368341802,JakCard,38000,35000,3000,TX000287,True,-6.2430713042,106.8474041054,F,False,2025-07-21 07:37:09,Cawang UKI,Gate 3 Cawang UKI,1753056000000,0,35000,,,,,
22a7e321-cbd0-4c53-ad4d-9dcfb22b1966,2025-07-05 04:49:58,,None-000,6961420425682829,E-Money,41000,0,41000,TX000288,True,-6.2143189325,106.7783033742,S,True,2025-07-05 04:50:17,Kebayoran,Gate 3 Kebayoran,1751673600000,1,0,,,,,
4f40d9d9-867f-4914-b2c1-ee919a952037,2025-07-13 13:32:06,,None-000,6505131447428725,E-Money,43000,20000,23000,TX000289,True,-6.1624620022,106.8353393896,S,False,2025-07-13 13:33:14,Pondok Indah,Gate 2 Pondok Indah,1752364800000,1,20000,,,,,
61081719-8ff6-4eca-aa95-ef2e205eae83,2025-07-29 01:56:30,,None-000,2854701680558667,Flazz,5000,2000,3000,TX000290,True,-6.1659685234,106.8143611236,S,False,2025-07-29 01:57:57,Manggarai,Gate 2 Manggarai,1753747200000,1,2000,,,,,
c94296a9-2f17-4654-969e-ae47e6ce604b,2025-07-23 08:06:54,,None-000,3443587024750151,E-Money,28500,3500,25000,TX000291,False,-6.1667628005,106.828961957,S,False,2025-07-23 08:07:27,Benhil,Gate 2 Benhil,1753228800000,1,3500,,,,,
e397dec2-3bdb-4cc8-8bd5-0ad973eba6c9,2025-07-21 18:52:24,,None-000,93514580054632,Flazz,68500,3500,65000,TX000292,True,-6.1596351953,106.7924324081,F,False,2025-07-21 18:52:51,Condet,Gate 3 Condet,1753056000000,0,3500,,,,,
2958cdfe-6d03-400e-bcb5-f19e6157edb8,2025-07-16 06:03:47,,None-000,3838420744654411,E-Money,74000,35000,39000,TX000293,True,-6.1983474521,106.8038793254,S,False,2025-07-16 06:04:10,Lebak Bulus,Gate 1 Lebak Bulus,1752624000000,1,35000,,,,,
2faa41f0-60f5-420e-b920-744ddc46f3f0,2025-07-25 03:13:50,,None-000,3694897780420939,E-Money,7000,2000,5000,TX000294,False,-6.1932739469,106.8343894572,S,False,2025-07-25 03:15:20,Permata Hijau,Gate 1 Permata Hijau,1753401600000,1,2000,,,,,
97252a14-38b7-4a1a-9fd0-79eda97ca2d2,2025-07-07 18:10:59,,None-000,9887562763732490,JakCard,93000,2000,91000,TX000295,True,-6.1951175799,106.8035687414,F,False,2025-07-07 18:11:02,Kamal Muara,Gate 1 Kamal Muara,1751846400000,0,2000,,,,,
a6237ecf-d9ca-4c8c-9c7d-80fd101faeaf,2025-07-27 14:43:30,,None-000,9561501402386939,E-Money,96500,3500,93000,TX000296,False,-6.1937033797,106.7541618968,S,False,2025-07-27 14:44:18,Tanah Abang,Gate 1 Tanah Abang,1753574400000,1,3500,,,,,
0fafb582-251e-438d-bc94-d7904796f193,2025-07-29 07:10:59,,None-000,7057415004773926,BRIZZI,84000,35000,49000,TX000297,True,-6.1676332122,106.8166595233,S,False,2025-07-29 07:12:34,Tangerang,Gate 3 Tangerang,1753747200000,1,35000,,,,,
ea957d0b-da4d-4197-ba39-6973932c6c4d,2025-07-20 06:27:02,,None-000,8297528874580376,E-Money,71000,20000,51000,TX000298,True,-6.191837163,106.8497456723,S,False,2025-07-20 06:28:24,Palmerah,Gate 3 Palmerah,1752969600000,1,20000,,,,,
e5c4fe65-7f3c-4ac2-b71c-09732df48646,2025-07-05 03:37:45,,None-000,4553511311010180,JakCard,52000,0,52000,TX000299,False,-6.2468832073,106.7566095516,S,True,2025-07-05 03:39:38,Pulo Gadung,Gate 2 Pulo Gadung,1751673600000,1,0,,,,,
d5540d74-a144-4b1c-bf21-e4374cb27fa1,2025-07-22 02:22:35,,None-000,8479437306626894,BRIZZI,77000,0,77000,TX000300,True,-6.1665659837,106.7963717374,S,True,2025-07-22 02:23:22,Serpong,Gate 3 Serpong,1753142400000,1,0,,,,,
463c46c3-a50c-4cce-a889-9a95b03803e9,2025-07-08 20:24:33,,None-000,6350134162063436,Flazz,87000,35000,52000,TX000301,False,-6.2315256966,106.7575535839,S,False,2025-07-08 20:25:44,Rawamangun,Gate 1 Rawamangun,1751932800000,1,35000,,,,,
2eef7b03-729f-4373-8429-05d85af93ce2,2025-07-17 20:37:58,,None-000,4468739429771566,JakCard,43000,35000,8000,TX000302,True,-6.1591072173,106.8344796371,S,False,2025-07-17 20:38:07,Kuningan,Gate 3 Kuningan,1752710400000,1,35000,,,,,
720ab6bf-ba13-471a-8e62-00150e6ad5d2,2025-07-02 09:16:11,,None-000,996362617608745,E-Money,57000,35000,22000,TX000303,False,-6.248012728,106.8120908154,S,False,2025-07-02 09:16:25,Pasar Minggu,Gate 3 Pasar Minggu,1751414400000,1,35000,,,,,
142c29ed-fd0f-4029-b923-52e9db569a3a,2025-07-19 14:46:19,,None-000,6102488800691558,BRIZZI,92000,35000,57000,TX000304,False,-6.1815858244,106.7876061856,S,False,2025-07-19 14:46:21,Kramat Jati,Gate 3 Kramat Jati,1752883200000,1,35000,,,,,
edc4a59d-2f37-4c68-86a7-9bf928459ff3,2025-07-27 05:45:17,,None-000,3867212401584552,Flazz,32500,3500,29000,TX000305,False,-6.1840727642,106.7997060045,S,False,2025-07-27 05:45:20,Ciputat,Gate 3 Ciputat,1753574400000,1,3500,,,,,
e3c8f510-e35c-40ed-b1d6-399285ef58c8,2025-07-24 21:46:05,,None-000,8377117683869495,JakCard,13500,3500,10000,TX000306,True,-6.209517355,106.8179462724,S,False,2025-07-24 21:47:41,Ragunan,Gate 2 Ragunan,1753315200000,1,3500,,,,,
00d94479-f0f4-4a66-9a6e-aac3342f2a0a,2025-07-03 09:39:39,,None-000,4290194639241571,Flazz,30000,2000,28000,TX000307,True,-6.2053737113,106.8190318257,S,False,2025-07-03 09:40:13,Serpong,Gate 1 Serpong,1751500800000,1,2000,,,,,
22885969-bd19-4f4c-8343-9e413518430a,2025-07-10 15:31:36,,None-000,5503141893910032,Flazz,42000,2000,40000,TX000308,True,-6.2266002987,106.8195331631,S,False,2025-07-10 15:32:10,Cempaka Putih,Gate 2 Cempaka Putih,1752105600000,1,2000,,,,,
0dc460b4-455f-498c-8e92-f468294cffa4,2025-07-01 10:05:11,,None-000,503820746107756,E-Money,34000,2000,32000,TX000309,False,-6.1827476616,106.7899868127,S,False,2025-07-01 10:06:11,Kapuk,Gate 3 Kapuk,1751328000000,1,2000,,,,,
338f5192-ad76-4ec4-9b69-da788d7192f2,2025-07-12 06:53:32,,None-000,9310806563992235,E-Money,80000,35000,45000,TX000310,True,-6.1789817404,106.8350900028,S,False,2025-07-12 06:53:33,Kuningan,Gate 3 Kuningan,1752278400000,1,35000,,,,,
4e917513-a567-4b71-91f5-a42594493b75,2025-07-16 15:34:54,,None-000,1350292756114418,JakCard,54500,3500,51000,TX000311,False,-6.2290964966,106.8185532822,S,False,2025-07-16 15:36:36,Pamulang,Gate 3 Pamulang,1752624000000,1,3500,,,,,
5a08dade-d682-4bad-9189-4283cae1281e,2025-07-04 23:55:58,,None-000,4569674534971071,BRIZZI,35500,3500,32000,TX000312,True,-6.1534688934,106.7512357503,S,False,2025-07-04 23:56:39,Tosari,Gate 1 Tosari,1751587200000,1,3500,,,,,
f9e056eb-89a3-43e5-881e-c5d7c06d99c7,2025-07-09 08:47:28,,None-000,8745297861848479,E-Money,5500,3500,2000,TX000313,False,-6.2188922709,106.7786042419,S,False,2025-07-09 08:49:07,Puri Kembangan,Gate 3 Puri Kembangan,1752019200000,1,3500,,,,,
ce242fe1-80ba-4d1b-a5ef-cee5612cc935,2025-07-04 08:00:10,,None-000,6563128884649884,JakCard,89000,35000,54000,TX000314,True,-6.1550154698,106.8454791269,S,False,2025-07-04 08:00:25,Cipedak,Gate 1 Cipedak,1751587200000,1,35000,,,,,
c0162728-5f3c-4cfd-bfbb-8f2367e3c845,2025-07-17 11:49:14,,None-000,2121912331239181,E-Money,52000,0,52000,TX000315,True,-6.1705975052,106.784931128,S,True,2025-07-17 11:49:57,Ciledug,Gate 2 Ciledug,1752710400000,1,0,,,,,
10d7c95e-8734-4c98-b91f-aa5310afa723,2025-07-20 03:38:26,,None-000,7000286087858184,BRIZZI,60500,3500,57000,TX000316,False,-6.2324390038,106.8056835991,S,False,2025-07-20 03:39:47,Senayan,Gate 1 Senayan,1752969600000,1,3500,,,,,
5e7d1378-63a2-43e3-9643-366288e3a6ea,2025-07-28 17:43:33,,None-000,8204704936597886,E-Money,71000,20000,51000,TX000317,False,-6.1889842023,106.8231967997,S,False,2025-07-28 17:43:54,Karawaci,Gate 1 Karawaci,1753660800000,1,20000,,,,,
350a42f6-c898-444f-bba7-006cdf0eae15,2025-07-28 03:44:04,,None-000,8700240920407446,BRIZZI,50000,2000,48000,TX000318,True,-6.1894370728,106.8293272881,S,False,2025-07-28 03:44:13,Palmerah,Gate 1 Palmerah,1753660800000,1,2000,,,,,
9856458c-b031-4b52-a31b-acd839a2d20c,2025-07-14 07:04:17,,None-000,7116251181730865,E-Money,66000,35000,31000,TX000319,False,-6.2093426539,106.7897553372,S,False,2025-07-14 07:05:10,Cikoko,Gate 2 Cikoko,1752451200000,1,35000,,,,,
b6c930ee-a6a2-4498-aeed-c1fca8d2899f,2025-07-23 06:56:44,,None-000,8056751154420189,Flazz,53000,2000,51000,TX000320,True,-6.2458730162,106.7712618824,S,False,2025-07-23 06:58:29,Pamulang,Gate 2 Pamulang,1753228800000,1,2000,,,,,
43c664d0-d095-4ea4-97ad-a9d7b328af84,2025-07-19 12:01:21,,None-000,9352265929202805,E-Money,61000,2000,59000,TX000321,True,-6.1650114874,106.8229130291,S,False,2025-07-19 12:02:35,Pantai Indah Kapuk,Gate 2 Pantai Indah Kapuk,1752883200000,1,2000,,,,,
cdbcdc33-44cc-4d82-974c-29f86dbfa380,2025-07-24 09:23:05,,None-000,3188629004010151,Flazz,86000,20000,66000,TX000322,True,-6.2345315163,106.8205036258,S,False,2025-07-24 09:25:01,Pesanggrahan,Gate 2 Pesanggrahan,1753315200000,1,20000,,,,,
b2caba1d-3e17-4187-bcaa-21d8a4ba1a6b,2025-07-24 20:30:39,,None-000,9742306556262391,BRIZZI,38500,3500,35000,TX000323,False,-6.1687224646,106.8293802897,S,False,2025-07-24 20:31:01,Kuningan,Gate 2 Kuningan,1753315200000,1,3500,,,,,
5bc73392-4e19-4de5-bb0c-be7478539321,2025-07-05 01:44:18,,None-000,6651395068434165,BRIZZI,98000,35000,63000,TX000324,False,-6.1848946447,106.8485729284,S,False,2025-07-05 01:45:17,Kapuk,Gate 2 Kapuk,1751673600000,1,35000,,,,,
f1edbeef-bd34-432b-a519-d8144880d614,2025-07-08 09:24:26,,None-000,7236938316316042,E-Money,32500,3500,29000,TX000325,True,-6.1870460115,106.8107976233,S,False,2025-07-08 09:24:54,Pasar Minggu,Gate 3 Pasar Minggu,1751932800000,1,3500,,,,,
e6a1c682-e82c-48f4-beb3-0c4ebc77b267,2025-07-30 23:30:03,,None-000,8026651640325013,E-Money,82000,35000,47000,TX000326,False,-6.187616462,106.7720431848,F,False,2025-07-30 23:30:14,Pamulang,Gate 2 Pamulang,1753833600000,0,35000,,,,,
24f28653-ff83-4dcb-bc65-ce0799c87fbd,2025-07-11 13:42:06,,None-000,3441617019454577,BRIZZI,68000,2000,66000,TX000327,True,-6.2440244145,106.7606231053,S,False,2025-07-11 13:43:03,Cempaka Putih,Gate 1 Cempaka Putih,1752192000000,1,2000,,,,,
